ticker,status,buy_date,buy_price,buy_momentum_rank,sell_date,sell_price,sell_momentum_rank,holding_days
SUNDRMFAST,closed,2024-10-09,1440.25,25,2024-10-30,1331.75,31,21
GRINDWELL,closed,2024-10-16,2511.35,34,2024-11-06,2217.1,36,21
IREDA,closed,2024-10-23,200.42,6,2024-11-06,209.9,30,14
JKCEMENT,closed,2024-10-23,4226.75,31,2024-11-06,4150.6,37,14
DCI,closed,2024-09-10,327.75,14,2024-11-06,380.4,5,57
IGL,closed,2024-09-17,274.05,19,2024-11-13,209.75,34,57
HUDCO,closed,2024-09-24,242.25,2,2024-11-13,201.88,30,50
HINDCOPPER,closed,2024-10-23,292.35,25,2024-11-13,261.7,33,21
APARINDS,closed,2024-10-30,9430.25,4,2024-11-13,8737.85,5,14
BAYERCROP,closed,2024-09-10,6490.7,28,2024-11-13,6078.8,29,64
360ONE,closed,2024-10-01,1014.05,14,2024-11-13,1016.8,3,43
NH,closed,2024-11-06,1249.6,38,2024-11-22,1272.2,39,16
EMAMILTD,closed,2024-09-03,822.35,12,2024-11-22,638.85,8,80
GODREJIND,closed,2024-09-17,1227.3,7,2024-11-22,1027.95,15,66
RATNAMANI,closed,2024-10-16,3657.55,35,2024-11-29,3433.0,27,44
POWERINDIA,closed,2024-11-13,12121.25,1,2024-11-29,11978.55,1,16
IPCALAB,closed,2024-11-13,1504.85,12,2024-11-29,1542.55,21,16
NAM-INDIA,closed,2024-09-24,682.5,16,2024-11-29,685.5,14,66
LICHSGFIN,closed,2024-10-01,659.25,24,2024-11-29,638.8,33,59
JBCHEPHARM,closed,2024-10-16,1868.4098656470264,27,2024-11-29,1701.4334801937894,30,44
HATSUN,closed,2024-10-30,1051.3,39,2024-12-06,1073.5,43,37
GLENMARK,closed,2024-11-13,1539.4,2,2024-12-06,1528.1,2,23
GRINDWELL,closed,2024-11-22,2064.9,36,2024-12-06,2161.7,36,14
SUNTV,closed,2024-08-27,813.05,26,2024-12-06,765.85,25,101
BIOCON,closed,2024-09-17,375.85,13,2024-12-06,380.05,13,80
RAMCOCEM,closed,2024-10-30,882.65,40,2024-12-06,1013.05,26,37
ABFRL,closed,2024-11-06,300.2,18,2024-12-06,307.2,16,30
KPRMILL,closed,2024-11-06,909.25,24,2024-12-06,989.55,23,30
KEI,closed,2024-11-13,3889.95,17,2024-12-13,4448.35,18,30
EMAMILTD,closed,2024-11-29,684.0,6,2024-12-13,592.05,16,14
ASHOKLEY,closed,2024-11-29,116.04,17,2024-12-13,115.97,13,14
HUDCO,closed,2024-11-29,238.61,23,2024-12-13,244.95,26,14
MANYAVAR,closed,2024-10-16,1354.2,31,2024-12-13,1356.8,8,58
TIMKEN,closed,2024-11-06,3371.6,32,2024-12-13,3199.2,25,37
TATACHEM,closed,2024-11-13,1041.15,26,2024-12-13,1093.55,47,30
NATIONALUM,closed,2024-11-22,256.85,3,2024-12-13,226.46,9,21
SUNDRMFAST,closed,2024-11-22,1151.45,29,2024-12-20,1088.5,36,28
IREDA,closed,2024-11-29,205.16,19,2024-12-20,206.32,7,21
KANSAINER,closed,2024-12-06,277.85,42,2024-12-20,262.2,43,14
ITI,closed,2024-12-06,321.2,29,2024-12-20,341.65,20,14
HINDCOPPER,closed,2024-12-06,287.8,33,2024-12-30,247.15,44,24
NH,closed,2024-12-06,1339.8,34,2024-12-30,1273.9,35,24
GLENMARK,closed,2024-12-13,1518.15,5,2024-12-30,1589.8,4,17
JBCHEPHARM,closed,2024-12-13,1805.4137836425023,29,2024-12-30,1820.7583545899079,29,17
LAURUSLABS,closed,2024-10-16,480.3,28,2024-12-30,587.4,9,75
SYNGENE,closed,2024-10-23,836.85,19,2024-12-30,858.95,24,68
DCI,closed,2024-11-29,326.35,8,2024-12-30,392.55,1,31
AJANTPHARM,closed,2024-11-29,3022.55,10,2024-12-30,2954.5,15,31
NAM-INDIA,closed,2024-12-06,719.1,12,2025-01-06,729.95,,31
RAMCOCEM,closed,2024-12-13,1040.7,20,2025-01-06,952.15,,24
SUNTV,closed,2024-12-13,722.95,30,2025-01-06,668.6,,24
360ONE,closed,2024-12-20,1249.5,2,2025-01-06,1257.9,,17
EXIDEIND,closed,2024-12-20,426.3,13,2025-01-06,408.95,12,17
CRISIL,closed,2024-10-16,4788.7,25,2025-01-06,5934.55,,82
ENDURANCE,closed,2024-10-30,2341.45,24,2025-01-06,2082.0,25,68
GODREJIND,closed,2024-12-06,1066.0,17,2025-01-06,1098.75,10,31
IPCALAB,closed,2024-12-06,1538.2,20,2025-01-06,1719.0,,31
RATNAMANI,closed,2024-12-06,3344.3,32,2025-01-06,3188.35,,31
POWERINDIA,closed,2024-12-13,12990.0,1,2025-01-06,14766.65,,24
IIFL,closed,2024-12-13,436.15,36,2025-01-06,404.45,,24
BIOCON,closed,2024-12-20,335.95,19,2025-01-06,358.1,,17
TIMKEN,closed,2024-12-20,3249.75,28,2025-01-06,2939.35,,17
IREDA,closed,2024-12-30,218.47,7,2025-01-06,214.68,,7
BAYERCROP,closed,2024-12-30,5477.5,33,2025-01-13,5134.35,,14
SUNDRMFAST,closed,2024-12-30,1063.35,36,2025-01-13,998.65,,14
IGL,closed,2024-12-30,203.65,39,2025-01-13,203.08,,14
GRINDWELL,closed,2024-12-30,1926.5,41,2025-01-13,1803.1,,14
CYIENT,closed,2024-12-30,1849.05,43,2025-01-13,1682.1,,14
GLAND,closed,2024-12-30,1784.5,37,2025-01-20,1676.7,31,21
RADICO,closed,2025-01-06,2514.95,8,2025-01-20,2349.35,10,14
TATAINVEST,closed,2025-01-06,665.28,33,2025-01-20,627.35,35,14
ANANTRAJ,closed,2025-01-06,856.15,1,2025-01-20,919.6,1,14
ESCORTS,closed,2025-01-06,3335.9,19,2025-01-27,3367.2,19,21
DEEPAKNTR,closed,2025-01-13,2327.85,22,2025-01-27,2216.05,31,14
ABFRL,closed,2024-12-13,301.35,15,2025-01-27,268.75,23,45
NLCINDIA,closed,2025-01-06,228.29,31,2025-02-01,218.04,34,26
3MINDIA,closed,2025-01-06,30275.4,32,2025-02-01,29896.2,27,26
KPITTECH,closed,2025-01-20,1334.1,29,2025-02-01,1416.45,33,12
KPRMILL,closed,2024-12-13,1080.35,12,2025-02-01,929.05,17,50
ITI,closed,2024-12-30,379.2,11,2025-02-01,323.35,19,33
JKCEMENT,closed,2024-12-30,4572.7,32,2025-02-07,4879.7,10,39
MCX,closed,2025-01-06,1162.67,7,2025-02-07,1200.35,3,32
ASHOKLEY,closed,2025-01-06,113.08,15,2025-02-07,106.03,25,32
GODREJIND,closed,2025-01-13,956.55,17,2025-02-07,882.6,24,25
METROBRAND,closed,2025-01-06,1242.6,21,2025-02-07,1240.0,12,32
ENDURANCE,closed,2025-01-20,2109.6,21,2025-02-14,1857.6,29,25
RADICO,closed,2025-02-01,2380.2,5,2025-02-14,2042.9,8,13
ESCORTS,closed,2025-02-01,3450.15,28,2025-02-14,2948.65,39,13
DEEPAKNTR,closed,2025-02-01,2326.0,30,2025-02-14,1900.5,40,13
INOXWIND,closed,2025-01-06,170.24,11,2025-02-21,170.41,15,46
NLCINDIA,closed,2025-02-07,216.54,26,2025-02-21,223.78,25,14
KPITTECH,closed,2025-02-07,1447.8,27,2025-02-21,1310.1,35,14
LTF,closed,2025-02-07,149.21,30,2025-02-21,135.74,31,14
SYNGENE,closed,2025-01-06,862.2,17,2025-03-03,651.55,17,56
KEC,closed,2025-01-27,795.6,17,2025-03-03,686.3,23,35
AJANTPHARM,closed,2025-02-01,2718.6,12,2025-03-03,2444.0,12,30
3MINDIA,closed,2025-02-07,28167.25,28,2025-03-10,27468.15,34,31
METROBRAND,closed,2025-02-14,1138.65,19,2025-03-10,1105.55,22,24
NATIONALUM,closed,2025-01-20,210.55,18,2025-03-10,188.12,16,49
PPLPHARMA,closed,2025-01-13,232.65,2,2025-03-10,200.55,3,56
MANYAVAR,closed,2025-01-13,1183.7,7,2025-03-18,758.4,42,64
LICHSGFIN,closed,2025-02-14,533.55,33,2025-03-18,539.8,37,32
AIIL,closed,2025-03-03,315.27,1,2025-03-18,298.91,4,15
ENDURANCE,closed,2025-03-03,1710.6,38,2025-03-18,1919.75,38,15
GLAXO,closed,2025-01-20,2135.5,20,2025-03-18,2795.15,13,57
M&MFIN,closed,2025-01-27,259.75,24,2025-03-18,282.05,19,50
DALBHARAT,closed,2025-01-27,1795.95,26,2025-03-25,1745.7,18,57
ASHOKLEY,closed,2025-02-21,111.27,14,2025-03-25,105.02,26,32
TATAINVEST,closed,2025-02-21,594.12,28,2025-03-25,636.39,22,32
ITI,closed,2025-03-10,255.68,28,2025-03-25,261.13,30,15
LAURUSLABS,closed,2025-01-13,559.05,11,2025-03-25,615.15,2,71
GODREJIND,closed,2025-02-21,1131.5,4,2025-04-02,1137.6,6,40
DEEPAKNTR,closed,2025-02-21,1932.75,37,2025-04-02,2032.95,35,40
INOXWIND,closed,2025-03-10,165.24,9,2025-04-02,157.7,11,23
LTF,closed,2025-03-18,142.62,33,2025-04-02,151.88,30,15
NLCINDIA,closed,2025-03-10,220.78,17,2025-04-09,224.99,21,30
PPLPHARMA,closed,2025-03-18,212.85,3,2025-04-09,208.37,3,22
AJANTPHARM,closed,2025-03-18,2602.25,10,2025-04-09,2470.15,10,22
GLAND,closed,2025-03-25,1634.0,23,2025-04-09,1392.8,31,15
AIAENG,closed,2025-02-01,3669.6,29,2025-04-09,3106.5,32,67
KPRMILL,closed,2025-02-07,894.15,20,2025-04-09,925.3,12,61
KPITTECH,closed,2025-03-03,1205.05,33,2025-04-09,1078.35,42,37
RADICO,closed,2025-03-18,2247.8,6,2025-04-21,2436.3,4,34
KEC,closed,2025-03-18,739.0,32,2025-04-21,723.2,29,34
ABFRL,closed,2025-03-25,255.4,33,2025-04-21,269.15,28,27
ENDURANCE,closed,2025-04-02,1917.0,40,2025-04-21,1953.5,36,19
JYOTICNC,closed,2025-01-06,1345.45,5,2025-04-21,1058.1,27,105
LICHSGFIN,closed,2025-03-25,570.6,35,2025-04-21,606.35,35,27
ASHOKLEY,closed,2025-04-02,104.39,23,2025-04-28,113.73,17,26
3MINDIA,closed,2025-04-02,28671.15,36,2025-04-28,29495.0,34,26
M&MFIN,closed,2025-04-09,257.6,20,2025-04-28,261.6,24,19
MCX,closed,2025-02-14,1088.74,3,2025-04-28,1234.2,2,73
ANANTRAJ,closed,2025-03-25,522.55,11,2025-04-28,452.5,25,34
MEDANTA,closed,2025-04-02,1247.35,19,2025-04-28,1201.2,16,26
AIIL,closed,2025-04-09,311.8,2,2025-04-28,357.08,1,19
GLAXO,closed,2025-04-09,2675.3,11,2025-05-06,2840.8,12,27
ACC,closed,2025-04-09,1986.7,30,2025-05-06,1848.9,37,27
TATAINVEST,closed,2025-04-21,640.05,17,2025-05-06,585.9,18,15
NLCINDIA,closed,2025-04-21,247.51,26,2025-05-06,217.73,33,15
MFSL,closed,2025-01-06,1092.3,27,2025-05-06,1269.2,8,120
APOLLOTYRE,closed,2025-02-14,413.2,31,2025-05-06,482.85,21,81
LAURUSLABS,closed,2025-04-09,564.25,6,2025-05-06,612.6,4,27
MAHABANK,closed,2025-04-09,45.46,35,2025-05-13,50.54,33,34
MANYAVAR,closed,2025-04-21,802.3,32,2025-05-13,735.1,46,22
SYNGENE,closed,2025-04-02,724.15,15,2025-05-13,629.45,38,41
RADICO,closed,2025-04-28,2469.2,4,2025-05-13,2589.9,2,15
AIAENG,closed,2025-04-28,3176.8,37,2025-05-13,3229.3,40,15
M&MFIN,closed,2025-05-06,258.45,22,2025-05-13,256.3,29,7
SONACOMS,closed,2025-05-06,502.45,34,2025-05-20,524.45,35,14
GLAND,closed,2025-05-06,1413.3,39,2025-05-20,1498.3,39,14
KPITTECH,closed,2025-05-06,1241.4,40,2025-05-20,1317.7,41,14
METROBRAND,closed,2025-03-18,1050.95,21,2025-05-20,1166.6,26,63
INOXWIND,closed,2025-04-09,139.14,19,2025-05-20,182.8,31,41
PPLPHARMA,closed,2025-04-28,214.81,5,2025-05-20,205.78,13,22
ABFRL,closed,2025-04-28,273.8,26,2025-05-20,277.45,29,22
LICHSGFIN,closed,2025-04-28,609.45,32,2025-05-27,600.85,26,29
APOLLOTYRE,closed,2025-05-13,472.4,26,2025-05-27,494.0,21,14
ENDURANCE,closed,2025-05-13,2150.5,31,2025-05-27,2448.9,22,14
UPL,closed,2025-01-06,521.3,20,2025-05-27,630.35,10,141
NATIONALUM,closed,2025-03-25,180.66,20,2025-05-27,181.95,14,63
MCX,closed,2025-05-13,1187.5,3,2025-05-27,1284.7,5,14
KPRMILL,closed,2025-05-13,1147.15,10,2025-06-03,1120.3,6,21
MEDANTA,closed,2025-05-13,1241.6,14,2025-06-03,1217.1,13,21
MFSL,closed,2025-05-20,1377.4,6,2025-06-03,1513.2,3,14
ASHOKLEY,closed,2025-05-20,120.96,21,2025-06-10,120.62,22,21
ESCORTS,closed,2025-05-06,3197.9,29,2025-06-10,3258.1,31,35
JKCEMENT,closed,2025-05-13,5202.0,8,2025-06-10,5766.0,8,28
INOXWIND,closed,2025-05-27,189.82,25,2025-06-10,184.02,32,14
ITI,closed,2025-04-21,269.83,25,2025-06-10,329.55,12,50
GODREJIND,closed,2025-04-28,1125.7,7,2025-06-10,1322.6,13,43
AIIL,closed,2025-05-06,357.36,1,2025-06-10,498.88,1,35
LAURUSLABS,closed,2025-05-20,593.25,4,2025-06-17,660.55,5,28
GLAXO,closed,2025-05-20,2786.6,20,2025-06-17,3254.0,10,28
3MINDIA,closed,2025-06-03,29830.0,31,2025-06-17,28970.0,32,14
CONCOR,closed,2025-06-03,628.72,34,2025-06-17,600.6,34,14
AJANTPHARM,closed,2025-05-27,2590.7,30,2025-06-24,2564.2,30,28
MAHABANK,closed,2025-06-03,56.64,26,2025-06-24,54.52,23,21
DEEPAKNTR,closed,2025-06-10,1955.6,45,2025-06-24,1898.3,44,14
SYNGENE,closed,2025-06-10,658.2,41,2025-07-01,636.6,41,21
ESCORTS,closed,2025-06-17,3153.8,29,2025-07-01,3319.6,39,14
SONACOMS,closed,2025-06-17,479.95,44,2025-07-01,475.9,45,14
CDSL,closed,2025-01-06,1731.25,4,2025-07-01,1797.5,8,176
JYOTICNC,closed,2025-04-28,1089.9,19,2025-07-01,1066.4,23,64
ANANTRAJ,closed,2025-05-20,508.15,19,2025-07-01,564.95,36,42
ACC,closed,2025-05-27,1936.8,33,2025-07-08,1980.0,35,42
MCX,closed,2025-06-10,1578.1,2,2025-07-08,1699.2,3,28
AIAENG,closed,2025-06-10,3501.5,37,2025-07-15,3398.2,35,35
KPITTECH,closed,2025-06-17,1400.6,36,2025-07-15,1291.9,41,28
EXIDEIND,closed,2025-06-10,403.8,34,2025-07-15,386.5,39,35
NIACL,closed,2025-06-10,194.59,43,2025-07-22,184.23,30,42
ITI,closed,2025-06-17,322.35,12,2025-07-22,313.15,6,35
DALBHARAT,closed,2025-05-27,2064.2,9,2025-07-22,2320.2,9,56
PPLPHARMA,closed,2025-06-03,203.76,14,2025-07-29,205.61,40,56
ENDURANCE,closed,2025-06-24,2507.1,16,2025-07-29,2560.6,18,35
LTF,closed,2025-04-21,171.26,21,2025-07-29,206.02,4,99
GLAND,closed,2025-06-17,1750.6,24,2025-08-05,1964.7,11,49
LAURUSLABS,closed,2025-07-01,746.05,1,2025-08-05,857.5,1,35
HONAUT,closed,2025-07-08,40870.0,29,2025-08-05,37525.0,37,28
3MINDIA,closed,2025-07-22,31230.0,25,2025-08-05,30835.0,31,14
KEC,closed,2025-05-06,690.4,27,2025-08-05,841.95,32,91
MAHABANK,closed,2025-07-01,58.33,21,2025-08-12,55.68,18,42
AJANTPHARM,closed,2025-07-01,2502.7,37,2025-08-12,2697.3,26,42
AIIL,closed,2025-07-08,533.92,2,2025-08-12,575.88,2,35
JYOTICNC,closed,2025-07-08,1028.5,24,2025-08-20,946.0,37,43
LICHSGFIN,closed,2025-08-05,579.65,26,2025-08-20,580.1,27,15
KPITTECH,closed,2025-08-05,1210.3,29,2025-08-28,1184.4,32,23
ESCORTS,closed,2025-07-15,3357.4,34,2025-08-28,3475.2,22,44
CDSL,closed,2025-07-29,1539.7,20,2025-08-28,1452.0,26,30
NIACL,closed,2025-07-29,173.52,32,2025-08-28,191.84,16,30
GLAXO,closed,2025-07-15,3199.3,14,2025-09-04,2851.8,11,51
MEDANTA,closed,2025-08-12,1380.3,6,2025-09-04,1420.8,6,23
M&MFIN,closed,2025-05-27,258.2,31,2025-09-04,262.9,23,100
KPRMILL,closed,2025-07-01,1107.8,14,2025-09-04,991.5,19,65
ASHOKLEY,closed,2025-07-01,125.8,16,2025-09-04,128.01,14,65
ENDURANCE,closed,2025-08-05,2590.7,16,2025-09-11,2925.7,8,37
EXIDEIND,closed,2025-08-12,376.4,32,2025-09-11,422.7,25,30
AIIL,closed,2025-08-28,639.28,1,2025-09-11,619.86,1,14
AIAENG,closed,2025-08-28,3017.4,31,2025-09-11,3035.1,29,14
JKCEMENT,closed,2025-07-01,6136.0,5,2025-09-11,6625.0,4,72
MCX,closed,2025-07-22,1630.7,7,2025-09-11,1514.1,14,51
APOLLOTYRE,closed,2025-08-05,439.85,28,2025-09-18,484.55,29,44
AJANTPHARM,closed,2025-08-20,2683.7,30,2025-09-18,2548.4,31,29
MFSL,closed,2025-09-04,1566.0,5,2025-09-18,1555.4,5,14
NIACL,closed,2025-09-04,200.51,18,2025-09-18,195.95,28,14
CDSL,closed,2025-09-04,1509.4,27,2025-09-18,1588.3,36,14
HONAUT,closed,2025-08-28,39015.0,25,2025-09-18,37600.0,27,21
KEC,closed,2025-09-04,861.15,36,2025-09-18,873.85,42,14
SYNGENE,closed,2025-09-11,661.0,38,2025-09-25,636.9,42,14
ANANTRAJ,closed,2025-09-11,528.8,42,2025-09-25,677.8,37,14
ESCORTS,closed,2025-09-04,3633.3,17,2025-10-03,3569.5,19,29
ASHOKLEY,closed,2025-09-11,133.56,11,2025-10-03,139.79,11,22
3MINDIA,closed,2025-09-18,30375.0,24,2025-10-03,29135.0,25,15
NLCINDIA,closed,2025-07-22,241.16,26,2025-10-03,283.25,14,73
KPITTECH,closed,2025-09-18,1301.4,34,2025-10-10,1154.1,39,22
IKS,closed,2025-09-25,1500.8,38,2025-10-10,1531.6,40,15
TATAINVEST,closed,2025-05-20,618.35,17,2025-10-10,929.5,6,143
UPL,closed,2025-07-22,722.85,4,2025-10-17,674.15,14,87
LTF,closed,2025-08-05,204.27,4,2025-10-17,266.26,1,73
NATIONALUM,closed,2025-10-03,221.16,20,2025-10-17,225.35,18,14
DEEPAKNTR,closed,2025-10-03,1851.8,42,2025-10-17,1770.2,46,14
SYNGENE,closed,2025-10-03,635.5,43,2025-10-17,638.65,44,14
DALBHARAT,closed,2025-07-29,2198.6,10,2025-10-17,2245.1,12,80
AIAENG,closed,2025-09-25,3099.0,28,2025-10-27,3387.3,30,32
TATATECH,closed,2025-10-03,707.05,37,2025-10-27,695.8,39,24
CDSL,closed,2025-10-10,1605.3,31,2025-10-27,1636.5,23,17
ANANTRAJ,closed,2025-10-10,694.2,38,2025-10-27,630.75,46,17
APOLLOTYRE,closed,2025-10-17,488.45,22,2025-11-03,509.45,22,17
OLAELEC,closed,2025-10-17,57.08,42,2025-11-03,51.12,47,17
METROBRAND,closed,2025-05-27,1200.1,29,2025-11-03,1154.7,35,160
ACC,closed,2025-08-28,1801.0,33,2025-11-03,1870.5,38,67
GLAXO,closed,2025-09-18,2755.4,11,2025-11-03,2682.8,13,46
LICHSGFIN,closed,2025-09-18,593.2,25,2025-11-11,571.5,29,54
PPLPHARMA,closed,2025-09-18,203.33,37,2025-11-11,194.22,45,54
MCX,closed,2025-10-10,1737.7,3,2025-11-11,1899.0,3,32
KPITTECH,closed,2025-10-17,1144.8,37,2025-11-11,1212.5,44,25
SONACOMS,closed,2025-10-17,462.2,41,2025-11-11,489.8,31,25
INOXWIND,closed,2025-09-11,148.48,41,2025-11-11,151.77,35,61
KEC,closed,2025-10-17,845.5,34,2025-11-18,781.7,32,32
AJANTPHARM,closed,2025-10-17,2438.5,36,2025-11-18,2458.1,33,32
JKCEMENT,closed,2025-11-03,5899.5,18,2025-11-25,5585.0,21,22
AIIL,closed,2025-11-11,547.94,4,2025-11-25,524.96,5,14
CDSL,closed,2025-11-11,1600.9,11,2025-11-25,1574.1,12,14
GLAXO,closed,2025-11-11,2476.3,13,2025-11-25,2486.1,30,14
RADICO,closed,2025-05-20,2560.7,2,2025-11-25,3284.5,4,189
IKS,closed,2025-11-03,1648.0,29,2025-12-02,1682.6,42,29
3MINDIA,closed,2025-11-03,30700.0,31,2025-12-02,34750.0,12,29
NATIONALUM,closed,2025-11-11,265.66,8,2025-12-02,265.15,9,21
APOLLOTYRE,closed,2025-11-18,522.8,14,2025-12-02,519.25,13,14
MFSL,closed,2025-10-10,1581.7,5,2025-12-09,1690.9,4,60
KPRMILL,closed,2025-10-27,1061.4,22,2025-12-09,977.6,20,43
MAHABANK,closed,2025-09-11,54.62,23,2025-12-09,57.03,15,89
LTF,closed,2025-10-27,267.15,1,2025-12-09,307.3,2,43
DALBHARAT,closed,2025-10-27,2093.2,15,2025-12-09,1968.0,22,43
MEDANTA,closed,2025-11-03,1274.6,16,2025-12-09,1170.4,38,36
ENDURANCE,closed,2025-11-18,2615.1,8,2025-12-09,2624.5,9,21
ITI,closed,2025-11-25,311.05,19,2025-12-16,301.85,18,21
HONAUT,closed,2025-11-25,34955.0,31,2025-12-16,34010.0,32,21
LICHSGFIN,closed,2025-12-02,554.65,30,2025-12-16,525.8,34,14
GODREJIND,closed,2025-06-24,1254.9,14,2025-12-23,1006.8,43,182
ANANTRAJ,closed,2025-11-03,650.2,20,2025-12-23,558.25,25,50
ASHOKLEY,closed,2025-11-11,146.04,6,2025-12-23,177.96,5,42
NIACL,closed,2025-11-25,172.93,25,2025-12-23,152.79,30,28
SONACOMS,closed,2025-11-25,501.3,32,2025-12-23,488.3,37,28
ACC,closed,2025-12-02,1851.9,35,2025-12-23,1754.2,40,21
KPITTECH,closed,2025-12-09,1206.1,35,2025-12-31,1172.5,44,22
GLAXO,closed,2025-12-09,2559.2,39,2025-12-31,2473.6,41,22
SYNGENE,closed,2025-12-09,627.15,40,2025-12-31,651.0,39,22
JYOTICNC,closed,2025-12-16,944.5,33,2025-12-31,989.3,37,15
M&MFIN,closed,2025-09-11,271.5,21,2025-12-31,403.0,8,111
METROBRAND,closed,2025-11-25,1154.8,33,2026-01-07,1156.1,,43
TATATECH,closed,2025-12-09,652.1,33,2026-01-07,683.5,,29
UPL,closed,2025-12-16,749.9,17,2026-01-07,802.95,,22
MCX,closed,2025-12-23,2165.6,1,2026-01-07,2305.0,,15
GLAND,closed,2025-08-12,1933.4,14,2026-01-07,1708.4,,148
LAURUSLABS,closed,2025-08-20,876.05,3,2026-01-07,1128.5,,140
EXIDEIND,closed,2025-09-18,425.15,26,2026-01-07,359.4,,111
AJANTPHARM,closed,2025-12-02,2588.6,33,2026-01-07,2854.0,20,36
RADICO,closed,2025-12-09,3209.2,6,2026-01-07,3207.3,6,29
AIAENG,closed,2025-12-09,3798.8,18,2026-01-07,3989.2,10,29
KEC,closed,2025-12-09,684.35,36,2026-01-07,717.05,,29
LTF,closed,2025-12-23,303.5,2,2026-01-07,313.95,,15
AIIL,closed,2025-12-23,576.76,3,2026-01-07,618.8,,15
NATIONALUM,closed,2025-12-23,290.15,6,2026-01-07,352.6,,15
ITI,closed,2025-12-23,310.35,19,2026-01-07,310.1,,15
NLCINDIA,closed,2025-12-23,251.89,29,2026-01-07,269.65,21,15
MFSL,closed,2025-12-31,1671.8,7,2026-01-14,1649.1,,14
MAHABANK,closed,2025-12-31,62.05,10,2026-01-14,65.9,,14
IKS,closed,2025-12-31,1657.8,22,2026-01-14,1702.4,,14
KPRMILL,closed,2025-12-31,942.4,29,2026-01-14,858.95,,14
NIACL,closed,2025-12-31,155.82,30,2026-01-22,146.5,,22
MSUMI,closed,2026-01-07,50.24,3,2026-01-22,43.93,6,15
HEMIPROP,closed,2026-01-07,137.62,25,2026-01-22,133.02,19,15
3MINDIA,closed,2025-12-16,35370.0,15,2026-01-22,33900.0,7,37
POONAWALLA,closed,2026-01-07,470.4,7,2026-01-22,447.7,9,15
CRISIL,closed,2026-01-07,4725.5,19,2026-01-22,4540.1,25,15
CHOLAHLDNG,closed,2026-01-07,1884.5,23,2026-01-22,1645.5,39,15
IPCALAB,closed,2026-01-07,1514.2,27,2026-01-22,1485.6,14,15
MEDANTA,closed,2026-01-07,1238.5,28,2026-01-30,1053.8,31,23
KPITTECH,closed,2026-01-07,1208.5,29,2026-01-30,1041.9,39,23
UCOBANK,closed,2026-01-07,29.89,31,2026-01-30,29.2,30,23
ITCHOTELS,closed,2026-01-07,197.36,33,2026-01-30,180.76,29,23
DALBHARAT,closed,2026-01-07,2121.2,13,2026-02-05,2153.6,14,29
TATAELXSI,closed,2026-01-07,5853.0,14,2026-02-05,5406.0,30,29
PGHH,closed,2026-01-14,12336.0,38,2026-02-05,11826.0,40,22
RADICO,closed,2026-01-22,2986.8,5,2026-02-05,2767.2,11,14
JKCEMENT,closed,2025-12-02,5797.0,16,2026-02-05,5731.0,10,65
PETRONET,closed,2026-01-07,294.35,30,2026-02-05,298.85,24,29
HEXT,closed,2026-01-14,712.75,19,2026-02-12,542.95,45,29
CENTRALBK,closed,2026-01-14,38.29,20,2026-02-12,37.43,20,29
THERMAX,closed,2026-01-14,2971.8,32,2026-02-12,2831.6,38,29
CONCOR,closed,2026-01-30,502.25,28,2026-02-12,506.85,29,13
ESCORTS,closed,2025-10-27,3659.8,26,2026-02-12,3635.8,19,108
TATAINVEST,closed,2025-11-11,778.7,10,2026-02-12,647.75,15,93
BALKRISIND,closed,2026-01-07,2397.6,32,2026-02-12,2641.3,22,36
NLCINDIA,closed,2026-01-22,248.9,16,2026-02-19,261.3,13,28
SUPREMEIND,closed,2026-01-22,3487.8,20,2026-02-19,3873.2,18,28
GODREJIND,closed,2026-01-22,1005.1,34,2026-02-19,1026.1,29,28
COCHINSHIP,closed,2026-01-30,1659.9,20,2026-02-19,1522.2,38,20
KEI,closed,2026-01-22,3848.4,2,2026-02-19,4568.6,2,28
IPCALAB,closed,2026-02-05,1442.2,19,2026-02-19,1463.9,20,14
NBCC,closed,2026-02-05,100.95,20,2026-02-26,94.06,34,21
HUDCO,closed,2026-02-05,194.74,33,2026-02-26,190.14,36,21
FLUOROCHEM,closed,2026-02-05,3386.2,38,2026-02-26,3448.6,27,21
NH,closed,2026-02-12,1864.9,17,2026-02-26,1851.4,14,14
ASTRAL,closed,2026-01-07,1502.6,16,2026-02-26,1684.2,8,50
ENDURANCE,closed,2026-01-22,2406.8,3,2026-02-26,2645.2,11,35
AIAENG,closed,2026-01-30,3989.0,4,2026-03-06,3674.5,11,35
CRISIL,closed,2026-01-30,4664.1,11,2026-03-06,4288.8,29,35
MEDANTA,closed,2026-02-05,1107.7,32,2026-03-06,1110.1,20,29
APARINDS,closed,2026-01-07,8184.0,2,2026-03-06,10394.0,2,58
HEMIPROP,closed,2026-02-12,137.99,21,2026-03-06,139.27,13,22
JKCEMENT,closed,2026-02-19,5782.5,9,2026-03-06,5426.5,17,15
TATAINVEST,closed,2026-02-19,692.3,11,2026-03-13,621.7,23,22
BALKRISIND,closed,2026-02-19,2534.1,23,2026-03-13,2225.7,21,22
ACC,closed,2026-02-26,1613.1,32,2026-03-13,1376.4,34,15
AJANTPHARM,closed,2026-01-22,2717.6,15,2026-03-13,3030.6,1,50
CHOLAHLDNG,closed,2026-02-05,1676.4,35,2026-03-13,1553.9,28,36
UCOBANK,closed,2026-02-19,28.77,25,2026-03-13,25.32,30,22
