ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
HIKAL,DIVIDEND,0.6,2017-02-13,0.0385,0.0027,2017-02-17,FALSE_POSITIVE
IEX,DIVIDEND,2.0,2026-05-15,0.0385,0.0156,2026-05-18,FALSE_POSITIVE
IOC,DIVIDEND,2.0,2018-08-20,0.0385,0.0188,2018-08-23,FALSE_POSITIVE
LTF,DIVIDEND,0.5,2022-07-01,0.0385,0.0074,2022-06-28,FALSE_POSITIVE
MOIL,DIVIDEND,3.0,2019-08-22,0.0385,0.024,2019-08-19,FALSE_POSITIVE
MOIL,DIVIDEND,3.0,2023-02-08,0.0385,0.0186,2023-02-13,FALSE_POSITIVE
NATIONALUM,DIVIDEND,1.1,2014-03-05,0.0385,0.0325,2014-03-10,FALSE_POSITIVE
ONGC,DIVIDEND,1.35,2018-09-19,0.0385,0.0078,2018-09-24,FALSE_POSITIVE
PSL,DIVIDEND,2.0,2011-09-15,0.0385,0.0308,2011-09-16,FALSE_POSITIVE
SICAGEN,DIVIDEND,0.5,2020-09-10,0.0385,0.0454,2020-09-07,FALSE_POSITIVE
SICAGEN,DIVIDEND,1.0,2026-09-10,0.0385,0.0177,2026-09-07,FALSE_POSITIVE
SREEL,DIVIDEND,1.0,2026-02-13,0.0385,0.0047,2026-02-17,FALSE_POSITIVE
STEELCITY,DIVIDEND,1.0,2024-02-16,0.0385,0.0122,2024-02-13,FALSE_POSITIVE
TANLA,DIVIDEND,6.0,2025-04-30,0.0385,0.0123,2025-04-25,FALSE_POSITIVE
TIINDIA,DIVIDEND,1.5,2025-07-25,0.0385,0.0005,2025-07-28,FALSE_POSITIVE
VEDL,DIVIDEND,1.75,2014-11-03,0.0385,0.0183,2014-11-07,FALSE_POSITIVE
VEDL,DIVIDEND,1.85,2019-03-13,0.0385,0.0277,2019-03-13,FALSE_POSITIVE
VESUVIUS,DIVIDEND,14.5,2025-04-30,0.0385,0.0308,2025-05-05,FALSE_POSITIVE
VMART,SPLIT,4.0,2025-06-23,0.0385,0.75,2025-06-23,FALSE_POSITIVE
VMART,BONUS,3.0,2025-06-23,0.0385,0.6667,2025-06-23,FALSE_POSITIVE
DBCORP,DIVIDEND,2.0,2021-08-25,0.0384,0.0233,2021-08-27,FALSE_POSITIVE
ICICIGI,DIVIDEND,4.0,2021-10-29,0.0384,0.0027,2021-11-03,FALSE_POSITIVE
IRB,DIVIDEND,3.0,2017-06-06,0.0384,0.2562,2017-06-01,FALSE_POSITIVE
KABRAEXTRU,DIVIDEND,2.25,2016-03-16,0.0384,0.0262,2016-03-11,FALSE_POSITIVE
LTTS,DIVIDEND,7.5,2020-10-26,0.0384,0.0043,2020-10-30,FALSE_POSITIVE
LUMAXTECH,DIVIDEND,2.0,2020-03-05,0.0384,0.022,2020-03-09,FALSE_POSITIVE
NAUKRI,DIVIDEND,2.5,2017-11-08,0.0384,0.0102,2017-11-06,FALSE_POSITIVE
NAVINFLUOR,DIVIDEND,11.0,2016-11-04,0.0384,0.022,2016-11-08,FALSE_POSITIVE
PAGEIND,DIVIDEND,250.0,2024-11-14,0.0384,0.0055,2024-11-18,FALSE_POSITIVE
PIXTRANS,DIVIDEND,9.0,2026-07-14,0.0384,0.0049,2026-07-09,FALSE_POSITIVE
RITES,DIVIDEND,1.75,2024-11-14,0.0384,0.0065,2024-11-12,FALSE_POSITIVE
SHREYANIND,DIVIDEND,3.0,2025-08-05,0.0384,0.0128,2025-08-07,FALSE_POSITIVE
ZENTEC,DIVIDEND,1.0,2026-08-21,0.0384,0.0005,2026-08-18,FALSE_POSITIVE
ACC,DIVIDEND,11.0,2013-07-30,0.0383,0.0092,2013-08-01,FALSE_POSITIVE
ASAHISONG,DIVIDEND,2.0,2016-03-22,0.0383,0.0166,2016-03-23,FALSE_POSITIVE
COFORGE,DIVIDEND,4.0,2026-01-30,0.0383,0.0024,2026-02-04,FALSE_POSITIVE
COHANCE,DIVIDEND,1.0,2021-02-17,0.0383,0.002,2021-02-22,FALSE_POSITIVE
CRISIL,DIVIDEND,8.0,2024-07-31,0.0383,0.0018,2024-08-05,FALSE_POSITIVE
CYIENT,DIVIDEND,1.25,2011-11-08,0.0383,0.01,2011-11-11,FALSE_POSITIVE
DMCC,DIVIDEND,2.5,2025-08-22,0.0383,0.0074,2025-08-26,FALSE_POSITIVE
GUJAPOLLO,DIVIDEND,2.0,2009-09-11,0.0383,0.0128,2009-09-08,FALSE_POSITIVE
INDRAMEDCO,DIVIDEND,1.5,2009-08-27,0.0383,0.0383,2009-08-27,FALSE_POSITIVE
INGERRAND,DIVIDEND,3.0,2014-11-25,0.0383,0.0035,2014-11-27,FALSE_POSITIVE
NBCC,BONUS,0.5,2024-10-07,0.0383,,2024-10-10,FALSE_POSITIVE
NHPC,DIVIDEND,0.32,2020-09-17,0.0383,0.0153,2020-09-22,FALSE_POSITIVE
OIL,DIVIDEND,8.0,2016-01-19,0.0383,0.0692,2016-01-21,FALSE_POSITIVE
PGHL,DIVIDEND,45.0,2025-08-22,0.0383,0.0071,2025-08-22,FALSE_POSITIVE
PILANIINVS,BONUS,0.4,2020-12-31,0.0383,,2021-01-05,FALSE_POSITIVE
RAMCOCEM,DIVIDEND,2.5,2026-08-13,0.0383,0.0027,2026-08-10,FALSE_POSITIVE
RAYMOND,DIVIDEND,3.0,2016-05-26,0.0383,0.0326,2016-05-30,FALSE_POSITIVE
SUPPETRO,DIVIDEND,1.5,2016-03-22,0.0383,0.0131,2016-03-23,FALSE_POSITIVE
SUPRAJIT,DIVIDEND,1.25,2025-02-18,0.0383,0.003,2025-02-14,FALSE_POSITIVE
SYMPHONY,DIVIDEND,2.0,2014-02-06,0.0383,0.0084,2014-02-03,FALSE_POSITIVE
TEXRAIL,DIVIDEND,0.75,2025-09-15,0.0383,0.0051,2025-09-10,FALSE_POSITIVE
ZYDUSLIFE,DIVIDEND,5.0,2010-07-15,0.0383,0.038,2010-07-19,FALSE_POSITIVE
AUROPHARMA,DIVIDEND,0.7,2016-06-09,0.0382,0.0009,2016-06-10,FALSE_POSITIVE
AVL,DIVIDEND,1.25,2026-08-25,0.0382,0.0021,2026-08-20,FALSE_POSITIVE
AVTNPL,DIVIDEND,0.4,2023-02-21,0.0382,0.0044,2023-02-23,FALSE_POSITIVE
BANKBARODA,SPLIT,5.0,2015-01-22,0.0382,0.8,2015-01-19,FALSE_POSITIVE
BIRLANU,DIVIDEND,12.5,2019-02-18,0.0382,0.0078,2019-02-13,FALSE_POSITIVE
DCMSHRIRAM,DIVIDEND,3.4,2025-08-05,0.0382,0.0025,2025-07-31,FALSE_POSITIVE
DECCANCE,DIVIDEND,0.6,2025-09-16,0.0382,0.0006,2025-09-19,FALSE_POSITIVE
FOSECOIND,DIVIDEND,5.0,2010-10-28,0.0382,0.0104,2010-11-01,FALSE_POSITIVE
IIFL,BONUS,0.0001,2014-06-30,0.0382,,2014-06-26,FALSE_POSITIVE
JTEKTINDIA,DIVIDEND,0.6,2024-07-26,0.0382,0.003,2024-07-31,FALSE_POSITIVE
KPITTECH,DIVIDEND,6.0,2025-07-28,0.0382,0.0049,2025-07-23,FALSE_POSITIVE
MOIL,DIVIDEND,2.55,2024-08-30,0.0382,0.0064,2024-09-02,FALSE_POSITIVE
NAUKRI,BONUS,1.0,2012-06-22,0.0382,,2012-06-26,FALSE_POSITIVE
NAVINFLUOR,DIVIDEND,6.5,2010-11-11,0.0382,0.1089,2010-11-12,FALSE_POSITIVE
OFSS,DIVIDEND,240.0,2024-05-07,0.0382,0.0305,2024-05-09,FALSE_POSITIVE
PRAJIND,DIVIDEND,3.6,2026-08-06,0.0382,0.0113,2026-08-11,FALSE_POSITIVE
RAMCOIND,DIVIDEND,1.0,2025-08-06,0.0382,0.0034,2025-08-01,FALSE_POSITIVE
RECLTD,DIVIDEND,4.0,2024-11-08,0.0382,0.0076,2024-11-13,FALSE_POSITIVE
SANDESH,DIVIDEND,5.0,2017-03-24,0.0382,0.0053,2017-03-24,FALSE_POSITIVE
SENCO,DIVIDEND,1.0,2024-09-06,0.0382,0.0017,2024-09-10,FALSE_POSITIVE
SHRIPISTON,DIVIDEND,4.0,2022-06-21,0.0382,0.0122,2022-06-17,FALSE_POSITIVE
SPORTKING,DIVIDEND,1.0,2025-08-22,0.0382,0.0089,2025-08-18,FALSE_POSITIVE
TI,DIVIDEND,0.25,2023-09-21,0.0382,0.0012,2023-09-18,FALSE_POSITIVE
TVSHLTD,DIVIDEND,15.0,2021-02-04,0.0382,0.0041,2021-02-09,FALSE_POSITIVE
ARTEMISMED,DIVIDEND,0.45,2024-07-05,0.0381,0.0024,2024-07-01,FALSE_POSITIVE
ASIANPAINT,DIVIDEND,2.2,2015-10-28,0.0381,0.0027,2015-10-23,FALSE_POSITIVE
BIRLANU,DIVIDEND,30.0,2025-07-24,0.0381,0.0127,2025-07-29,FALSE_POSITIVE
CYIENT,BONUS,1.0,2010-06-10,0.0381,,2010-06-11,FALSE_POSITIVE
DECCANCE,DIVIDEND,5.0,2022-09-08,0.0381,0.0094,2022-09-09,FALSE_POSITIVE
FACT,DIVIDEND,0.97,2024-09-20,0.0381,0.001,2024-09-18,FALSE_POSITIVE
GLOBAL,DIVIDEND,1.25,2023-08-23,0.0381,0.0186,2023-08-24,FALSE_POSITIVE
IOC,DIVIDEND,5.0,2025-12-18,0.0381,0.0297,2025-12-18,FALSE_POSITIVE
JAMNAAUTO,DIVIDEND,1.1,2025-09-18,0.0381,0.0101,2025-09-22,FALSE_POSITIVE
POWERGRID,DIVIDEND,5.5,2022-02-16,0.0381,0.036,2022-02-18,FALSE_POSITIVE
SRD,DIVIDEND,0.05,2025-09-19,0.0381,0.0007,2025-09-19,FALSE_POSITIVE
TVSMOTOR,DIVIDEND,5.0,2023-02-02,0.0381,0.0049,2023-02-06,FALSE_POSITIVE
UGARSUGAR,DIVIDEND,0.1,2020-09-10,0.0381,0.0069,2020-09-07,FALSE_POSITIVE
UNIDT,DIVIDEND,0.6,2024-08-27,0.0381,0.0023,2024-08-30,FALSE_POSITIVE
YUKEN,DIVIDEND,1.5,2025-08-29,0.0381,0.0015,2025-08-29,FALSE_POSITIVE
AMBUJACEM,DIVIDEND,1.2,2010-02-18,0.038,0.0111,2010-02-23,FALSE_POSITIVE
ANTELOPUS,DIVIDEND,5.0,2021-02-22,0.038,0.0372,2021-02-24,FALSE_POSITIVE
ASKAUTOLTD,DIVIDEND,1.5,2025-07-18,0.038,0.0028,2025-07-22,FALSE_POSITIVE
BEL,DIVIDEND,0.7,2019-03-27,0.038,0.0227,2019-04-01,FALSE_POSITIVE
CUPID,DIVIDEND,1.0,2016-11-08,0.038,0.3802,2016-11-11,FALSE_POSITIVE
DOLLAR,DIVIDEND,3.0,2026-07-28,0.038,0.0116,2026-07-30,FALSE_POSITIVE
EICHERMOT,DIVIDEND,51.0,2024-08-07,0.038,0.011,2024-08-09,FALSE_POSITIVE
ESABINDIA,DIVIDEND,25.0,2026-07-23,0.038,0.0043,2026-07-28,FALSE_POSITIVE
ICICIAMC,DIVIDEND,14.85,2026-01-21,0.038,0.0053,2026-01-16,FALSE_POSITIVE
IDFC,DIVIDEND,1.0,2022-04-19,0.038,0.0165,2022-04-19,FALSE_POSITIVE
INFY,DIVIDEND,9.5,2020-05-29,0.038,0.0134,2020-05-26,FALSE_POSITIVE
INGERRAND,DIVIDEND,3.0,2013-11-19,0.038,0.0091,2013-11-22,FALSE_POSITIVE
KSB,DIVIDEND,1.0,2011-11-04,0.038,0.0248,2011-11-08,FALSE_POSITIVE
KSL,DIVIDEND,10.0,2022-07-22,0.038,0.0329,2022-07-26,FALSE_POSITIVE
M&M,BONUS,1.0,2017-12-21,0.038,,2017-12-26,FALSE_POSITIVE
REDINGTON,DIVIDEND,6.0,2026-07-03,0.038,0.0215,2026-07-08,FALSE_POSITIVE
RUBYMILLS,DIVIDEND,3.0,2009-09-09,0.038,0.0359,2009-09-07,FALSE_POSITIVE
SABERORGAN,DIVIDEND,1.2,2010-09-17,0.038,0.0166,2010-09-22,FALSE_POSITIVE
TVSHLTD,DIVIDEND,15.0,2016-11-10,0.038,0.0052,2016-11-15,FALSE_POSITIVE
ZFCVINDIA,DIVIDEND,4.0,2026-07-10,0.038,0.0017,2026-07-06,FALSE_POSITIVE
ADANIENT,DIVIDEND,0.4,2016-03-22,0.0379,0.006,2016-03-23,FALSE_POSITIVE
ADVENZYMES,DIVIDEND,1.0,2023-08-04,0.0379,0.003,2023-08-01,FALSE_POSITIVE
AMBUJACEM,DIVIDEND,1.4,2011-02-11,0.0379,0.0119,2011-02-16,FALSE_POSITIVE
ASAHIINDIA,RIGHTS,0.52,2013-07-26,0.0379,,2013-07-29,FALSE_POSITIVE
BHARTIARTL,DIVIDEND,3.0,2022-08-01,0.0379,0.0044,2022-08-05,FALSE_POSITIVE
CANFINHOME,DIVIDEND,6.0,2024-12-04,0.0379,0.0072,2024-12-06,FALSE_POSITIVE
DCMSHRIRAM,DIVIDEND,2.8,2017-02-22,0.0379,0.0097,2017-02-20,FALSE_POSITIVE
DELTACORP,DIVIDEND,1.25,2022-08-04,0.0379,0.0063,2022-08-01,FALSE_POSITIVE
FINPIPE,SPLIT,5.0,2021-04-15,0.0379,0.8,2021-04-16,FALSE_POSITIVE
GODREJCP,DIVIDEND,5.0,2025-05-13,0.0379,0.0039,2025-05-08,FALSE_POSITIVE
HCLTECH,DIVIDEND,2.0,2019-02-05,0.0379,0.0038,2019-01-31,FALSE_POSITIVE
HEROMOTOCO,DIVIDEND,75.0,2026-07-24,0.0379,0.0145,2026-07-20,FALSE_POSITIVE
HITECHGEAR,DIVIDEND,2.0,2019-09-19,0.0379,0.0112,2019-09-19,FALSE_POSITIVE
LIBAS,RIGHTS,0.5,2022-09-15,0.0379,,2022-09-20,FALSE_POSITIVE
PAGEIND,DIVIDEND,14.0,2013-06-05,0.0379,0.0033,2013-06-06,FALSE_POSITIVE
RRKABEL,DIVIDEND,4.0,2025-11-07,0.0379,0.0029,2025-11-10,FALSE_POSITIVE
SALZERELEC,DIVIDEND,1.6,2018-09-12,0.0379,0.0096,2018-09-14,FALSE_POSITIVE
SIEMENS,DIVIDEND,10.0,2023-01-31,0.0379,0.0069,2023-02-03,FALSE_POSITIVE
TAKE,DIVIDEND,0.3,2012-11-23,0.0379,0.0115,2012-11-26,FALSE_POSITIVE
THERMAX,DIVIDEND,9.0,2022-07-21,0.0379,0.0043,2022-07-21,FALSE_POSITIVE
VALIANTORG,DIVIDEND,5.0,2020-11-24,0.0379,0.0033,2020-11-24,FALSE_POSITIVE
VTL,DIVIDEND,5.0,2026-08-28,0.0379,0.0084,2026-08-31,FALSE_POSITIVE
AJANTPHARM,SPLIT,2.0,2012-08-09,0.0378,0.5,2012-08-14,FALSE_POSITIVE
BIOCON,DIVIDEND,5.0,2015-04-09,0.0378,0.0618,2015-04-10,FALSE_POSITIVE
CANFINHOME,DIVIDEND,2.0,2021-08-18,0.0378,0.0038,2021-08-20,FALSE_POSITIVE
COASTCORP,DIVIDEND,0.28,2026-08-20,0.0378,0.0067,2026-08-25,FALSE_POSITIVE
DEEPAKNTR,DIVIDEND,7.5,2025-08-04,0.0378,0.0041,2025-07-30,FALSE_POSITIVE
KCP,DIVIDEND,0.25,2011-02-01,0.0378,0.009,2011-02-04,FALSE_POSITIVE
MAXHEALTH,DIVIDEND,2.0,2026-07-03,0.0378,0.0018,2026-07-08,FALSE_POSITIVE
PAGEIND,DIVIDEND,16.0,2014-06-04,0.0378,0.0026,2014-06-09,FALSE_POSITIVE
RAJPALAYAM,DIVIDEND,0.5,2026-08-21,0.0378,0.0006,2026-08-18,FALSE_POSITIVE
RAJRATAN,DIVIDEND,2.0,2026-07-17,0.0378,0.004,2026-07-14,FALSE_POSITIVE
RKFORGE,DIVIDEND,0.5,2021-08-05,0.0378,0.0028,2021-08-02,FALSE_POSITIVE
RPTECH,DIVIDEND,2.0,2025-08-11,0.0378,0.0071,2025-08-06,FALSE_POSITIVE
SANOFI,DIVIDEND,18.0,2018-08-06,0.0378,0.0038,2018-08-10,FALSE_POSITIVE
SATIA,DIVIDEND,0.2,2025-09-23,0.0378,0.0024,2025-09-26,FALSE_POSITIVE
SIYSIL,DIVIDEND,3.0,2024-02-16,0.0378,0.0059,2024-02-16,FALSE_POSITIVE
SYMPHONY,DIVIDEND,1.0,2026-08-11,0.0378,0.0015,2026-08-14,FALSE_POSITIVE
TMPV,DIVIDEND,3.0,2024-06-11,0.0378,0.0051,2024-06-06,FALSE_POSITIVE
360ONE,DIVIDEND,6.0,2025-04-29,0.0377,0.0061,2025-05-02,FALSE_POSITIVE
CENTUM,DIVIDEND,2.0,2016-04-06,0.0377,0.0035,2016-04-11,FALSE_POSITIVE
CESC,DIVIDEND,4.5,2024-02-01,0.0377,0.0314,2024-02-02,FALSE_POSITIVE
CONCOR,DIVIDEND,1.6,2026-08-04,0.0377,0.003,2026-08-07,FALSE_POSITIVE
DWARKESH,DIVIDEND,0.5,2025-08-12,0.0377,0.0124,2025-08-14,FALSE_POSITIVE
EDELWEISS,DIVIDEND,0.25,2022-04-07,0.0377,0.0041,2022-04-04,FALSE_POSITIVE
HINDCON,DIVIDEND,0.5,2023-09-01,0.0377,0.0173,2023-08-28,FALSE_POSITIVE
KIOCL,DIVIDEND,0.27,2018-03-26,0.0377,0.0012,2018-03-21,FALSE_POSITIVE
KSB,DIVIDEND,2.0,2010-11-02,0.0377,0.0399,2010-11-05,FALSE_POSITIVE
KSOLVES,DIVIDEND,1.0,2025-07-25,0.0377,0.0029,2025-07-28,FALSE_POSITIVE
RESPONIND,DIVIDEND,0.1,2016-03-17,0.0377,0.0012,2016-03-14,FALSE_POSITIVE
SIYSIL,DIVIDEND,15.0,2017-08-18,0.0377,0.037,2017-08-23,FALSE_POSITIVE
SRF,DIVIDEND,3.6,2024-07-31,0.0377,0.0014,2024-07-26,FALSE_POSITIVE
SUPREMEIND,DIVIDEND,12.0,2009-09-01,0.0377,0.1911,2009-09-02,FALSE_POSITIVE
SUPREMEIND,BONUS,0.0001,2009-09-01,0.0377,,2009-09-02,FALSE_POSITIVE
TMPV,RIGHTS,0.16666666666666666,2008-09-09,0.0377,,2008-09-05,FALSE_POSITIVE
TRITURBINE,DIVIDEND,0.45,2017-11-20,0.0377,0.0033,2017-11-22,FALSE_POSITIVE
VSSL,DIVIDEND,3.5,2026-08-28,0.0377,0.0098,2026-08-25,FALSE_POSITIVE
ZYLOG,SPLIT,2.0,2012-06-29,0.0377,0.5,2012-06-26,FALSE_POSITIVE
BRIGADE,DIVIDEND,2.5,2025-08-13,0.0376,0.0034,2025-08-14,FALSE_POSITIVE
CENTUM,DIVIDEND,2.0,2021-08-02,0.0376,0.0038,2021-08-06,FALSE_POSITIVE
DIVISLAB,DIVIDEND,10.0,2016-03-17,0.0376,0.0102,2016-03-14,FALSE_POSITIVE
GARDENSILK,DIVIDEND,1.5,2009-09-18,0.0376,0.0166,2009-09-16,FALSE_POSITIVE
INDHOTEL,DIVIDEND,0.4,2022-06-22,0.0376,0.0018,2022-06-17,FALSE_POSITIVE
KSOLVES,DIVIDEND,5.0,2025-10-23,0.0376,0.0152,2025-10-28,FALSE_POSITIVE
LAOPALA,DIVIDEND,2.0,2022-11-18,0.0376,0.0049,2022-11-15,FALSE_POSITIVE
LAURUSLABS,DIVIDEND,0.4,2023-11-02,0.0376,0.0011,2023-11-06,FALSE_POSITIVE
LTFOODS,DIVIDEND,1.0,2025-08-01,0.0376,0.0021,2025-08-06,FALSE_POSITIVE
MAHSEAMLES,SPLIT,2.0,2022-11-25,0.0376,0.5,2022-11-30,FALSE_POSITIVE
MAHSEAMLES,BONUS,1.0,2022-11-25,0.0376,,2022-11-30,FALSE_POSITIVE
METROPOLIS,SPLIT,4.0,2026-03-20,0.0376,0.75,2026-03-25,FALSE_POSITIVE
METROPOLIS,BONUS,3.0,2026-03-20,0.0376,0.6667,2026-03-25,FALSE_POSITIVE
NDL,DIVIDEND,0.6,2015-02-12,0.0376,0.2817,2015-02-13,FALSE_POSITIVE
PRECWIRE,DIVIDEND,2.0,2018-02-22,0.0376,0.0509,2018-02-20,FALSE_POSITIVE
PRIVISCL,DIVIDEND,10.0,2026-07-31,0.0376,0.0028,2026-07-29,FALSE_POSITIVE
SMCGLOBAL,DIVIDEND,1.2,2023-06-16,0.0376,0.0311,2023-06-12,FALSE_POSITIVE
CEMPRO,RIGHTS,0.25,2006-09-08,0.0375,,2006-09-08,FALSE_POSITIVE
GODREJCP,DIVIDEND,1.0,2010-07-30,0.0375,0.0087,2010-07-27,FALSE_POSITIVE
HEIDELBERG,DIVIDEND,1.5,2019-12-05,0.0375,0.0081,2019-12-10,FALSE_POSITIVE
HUDCO,DIVIDEND,0.15,2019-09-12,0.0375,0.004,2019-09-09,FALSE_POSITIVE
LALPATHLAB,DIVIDEND,6.0,2022-08-05,0.0375,0.005,2022-08-01,FALSE_POSITIVE
MAHSEAMLES,DIVIDEND,10.0,2026-09-01,0.0375,0.0151,2026-09-04,FALSE_POSITIVE
MINDACORP,DIVIDEND,0.3,2017-08-10,0.0375,0.0029,2017-08-07,FALSE_POSITIVE
MOTILALOFS,DIVIDEND,5.0,2021-02-08,0.0375,0.0321,2021-02-12,FALSE_POSITIVE
OIL,BONUS,1.5,2012-03-29,0.0375,0.3333,2012-03-29,FALSE_POSITIVE
TRIDENT,DIVIDEND,0.6,2018-08-14,0.0375,0.0977,2018-08-14,FALSE_POSITIVE
CCL,DIVIDEND,2.0,2022-08-25,0.0374,0.0043,2022-08-30,FALSE_POSITIVE
COALINDIA,DIVIDEND,5.6,2025-01-31,0.0374,0.0145,2025-01-28,FALSE_POSITIVE
FLFL,DIVIDEND,1.4,2019-07-22,0.0374,0.0031,2019-07-26,FALSE_POSITIVE
GODREJCP,BONUS,1.0,2017-06-22,0.0374,,2017-06-19,FALSE_POSITIVE
HEXAWARE,DIVIDEND,1.0,2016-11-04,0.0374,0.0055,2016-11-08,FALSE_POSITIVE
ICICIPRULI,DIVIDEND,0.6,2023-07-13,0.0374,0.001,2023-07-18,FALSE_POSITIVE
INFY,DIVIDEND,10.0,2015-10-16,0.0374,0.0182,2015-10-21,FALSE_POSITIVE
JAYBARMARU,DIVIDEND,0.7,2026-08-19,0.0374,0.0054,2026-08-21,FALSE_POSITIVE
LTTS,DIVIDEND,30.0,2023-07-07,0.0374,0.0075,2023-07-12,FALSE_POSITIVE
LUPIN,DIVIDEND,18.0,2026-07-17,0.0374,0.0072,2026-07-22,FALSE_POSITIVE
MANAPPURAM,DIVIDEND,0.45,2016-03-22,0.0374,0.0125,2016-03-23,FALSE_POSITIVE
MARICO,DIVIDEND,6.25,2022-02-04,0.0374,0.0125,2022-01-31,FALSE_POSITIVE
MCX,DIVIDEND,17.4,2022-09-19,0.0374,0.0697,2022-09-22,FALSE_POSITIVE
STUDDS,DIVIDEND,3.0,2026-08-28,0.0374,0.0067,2026-09-02,FALSE_POSITIVE
TRENT,SPLIT,10.0,2016-09-12,0.0374,0.9,2016-09-16,FALSE_POSITIVE
APOLLOHOSP,DIVIDEND,10.0,2026-08-14,0.0373,0.0012,2026-08-14,FALSE_POSITIVE
COALINDIA,DIVIDEND,5.25,2023-02-08,0.0373,0.0239,2023-02-10,FALSE_POSITIVE
COFORGE,DIVIDEND,19.0,2024-05-15,0.0373,0.0208,2024-05-18,FALSE_POSITIVE
DALBHARAT,DIVIDEND,5.0,2024-06-19,0.0373,0.0026,2024-06-24,FALSE_POSITIVE
GMMPFAUDLR,DIVIDEND,1.0,2021-08-20,0.0373,0.0007,2021-08-23,FALSE_POSITIVE
GREAVESCOT,DIVIDEND,0.4,2012-02-03,0.0373,0.0048,2012-01-31,FALSE_POSITIVE
INDIANHUME,DIVIDEND,3.0,2016-03-17,0.0373,0.0179,2016-03-17,FALSE_POSITIVE
NACLIND,DIVIDEND,0.15,2023-02-10,0.0373,0.0017,2023-02-14,FALSE_POSITIVE
NBCC,DIVIDEND,0.5,2022-09-01,0.0373,0.0217,2022-08-29,FALSE_POSITIVE
NIPPOBATRY,DIVIDEND,5.0,2025-09-19,0.0373,0.0104,2025-09-24,FALSE_POSITIVE
SBCL,DIVIDEND,0.5,2023-02-20,0.0373,0.0011,2023-02-22,FALSE_POSITIVE
SMCGLOBAL,DIVIDEND,1.2,2022-11-14,0.0373,0.0293,2022-11-18,FALSE_POSITIVE
63MOONS,DIVIDEND,5.0,2014-11-20,0.0372,0.0266,2014-11-25,FALSE_POSITIVE
AMBUJACEM,DIVIDEND,2.0,2024-06-14,0.0372,0.003,2024-06-11,FALSE_POSITIVE
COCHINSHIP,DIVIDEND,8.0,2023-11-20,0.0372,0.0148,2023-11-24,FALSE_POSITIVE
CROMPTON,DIVIDEND,2.5,2022-07-07,0.0372,0.0069,2022-07-04,FALSE_POSITIVE
KSB,DIVIDEND,1.0,2013-11-07,0.0372,0.0216,2013-11-12,FALSE_POSITIVE
KUANTUM,DIVIDEND,3.0,2024-08-23,0.0372,0.0199,2024-08-26,FALSE_POSITIVE
MINDTREE,DIVIDEND,1.25,2010-11-01,0.0372,0.0106,2010-11-03,FALSE_POSITIVE
MOTILALOFS,DIVIDEND,1.0,2013-10-31,0.0372,0.0573,2013-11-03,FALSE_POSITIVE
ORIENTLTD,DIVIDEND,2.0,2012-11-22,0.0372,0.0143,2012-11-26,FALSE_POSITIVE
SHRIRAMCIT,DIVIDEND,4.0,2013-11-07,0.0372,0.0037,2013-11-08,FALSE_POSITIVE
SIEMENS,DIVIDEND,7.0,2019-01-28,0.0372,0.0137,2019-01-28,FALSE_POSITIVE
STAR,DIVIDEND,2.5,2024-09-09,0.0372,0.0039,2024-09-09,FALSE_POSITIVE
TCS,DIVIDEND,5.0,2019-07-16,0.0372,0.0023,2019-07-18,FALSE_POSITIVE
WIPRO,BONUS,1.0,2017-06-13,0.0372,,2017-06-08,FALSE_POSITIVE
CESC,DIVIDEND,10.0,2017-02-23,0.0371,0.1146,2017-02-28,FALSE_POSITIVE
GODREJPROP,DIVIDEND,10.0,2026-07-28,0.0371,0.0048,2026-07-29,FALSE_POSITIVE
INFY,DIVIDEND,30.0,2014-10-16,0.0371,0.0613,2014-10-21,FALSE_POSITIVE
MAHLIFE,DIVIDEND,6.0,2014-09-25,0.0371,0.0393,2014-09-25,FALSE_POSITIVE
OBEROIRLTY,DIVIDEND,4.0,2023-06-21,0.0371,0.0039,2023-06-26,FALSE_POSITIVE
PGHH,DIVIDEND,65.0,2025-08-28,0.0371,0.005,2025-09-02,FALSE_POSITIVE
POWERGRID,DIVIDEND,4.5,2024-11-14,0.0371,0.0142,2024-11-11,FALSE_POSITIVE
REDTAPE,DIVIDEND,0.25,2025-08-01,0.0371,0.0019,2025-08-06,FALSE_POSITIVE
SANDESH,DIVIDEND,5.0,2024-02-23,0.0371,0.0037,2024-02-28,FALSE_POSITIVE
SBBJ,DIVIDEND,16.1,2013-03-26,0.0371,0.0381,2013-03-26,FALSE_POSITIVE
SHREEPUSHK,DIVIDEND,1.0,2016-03-22,0.0371,0.0079,2016-03-17,FALSE_POSITIVE
TCI,DIVIDEND,0.4,2012-02-09,0.0371,0.0103,2012-02-07,FALSE_POSITIVE
TMB,DIVIDEND,12.5,2026-06-12,0.0371,0.0163,2026-06-08,FALSE_POSITIVE
VESUVIUS,DIVIDEND,4.25,2012-04-17,0.0371,0.0979,2012-04-18,FALSE_POSITIVE
AKCAPIT,DIVIDEND,12.0,2026-09-01,0.037,0.0069,2026-08-27,FALSE_POSITIVE
ALPHAGEO,DIVIDEND,4.0,2017-09-20,0.037,0.005,2017-09-25,FALSE_POSITIVE
